SMILES,Sample,Invalid SMILES,Activity
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,BRD-K51040301-001-03-9,0.03169857887551188
"C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C |c:9,t:18|",BRD-K93779381-001-02-9,0.03138118265196681
COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,BRD-K28570407-001-02-0,0.02872876897454262
Cc1onc(c1COc1ccc(cn1)C(=O)N1CCS(=O)(=O)CC1)-c1ccc(F)cc1,BRD-K00003221-001-01-9,0.03410188450943678
COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1c[nH]c2ccccc12,BRD-K81958169-001-01-1,0.030400024633854626
"CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl |a:2,3,6,10,13,&1:9|",BRD-A78111609-001-01-2,0.02557517497334629
O=C(OOC(=O)c1ccccc1)c1ccccc1,BRD-K59986511-001-06-4,0.02568761948496103
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,BRD-K13223831-003-02-9,0.028924284683307634
O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,BRD-K59332007-300-08-9,0.028870731499046086
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C |t:8|,BRD-K12872829-001-01-0,0.02538730564992875
Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1,BRD-K89274813-001-04-9,0.030858351197093726
O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,BRD-K57304726-003-08-9,0.03012866573408246
CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1 |c:11|,BRD-K57427145-001-01-6,0.026359542552381755
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2c(Cl)cccc2n1,BRD-K56839624-001-06-9,0.030020754388533532
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,BRD-K00004576-001-01-9,0.0299036905169487
Cn1nc(nc2c1nc(=O)n(C)c2=O)-c1ccc(cc1)C(F)(F)F,BRD-K01129913-001-01-5,0.03452817637007684
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,BRD-K26862302-001-06-9,0.028486108500510456
[H][C@@]12[C@H](OC(=O)[C@@](O)(CCC(C)(C)O)CC(=O)OC)C(OC)=C[C@@]11CCCN1CCc1cc3OCOc3cc21 |c:21|,BRD-K00003715-001-01-9,0.025484931212849914
Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1 |r|,BRD-K31495718-001-02-9,0.026409199880436062
OCc1ccccc1,BRD-K98494274-001-05-1,0.02821646633092314
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,BRD-K42095107-001-16-3,0.029469083668664096
"F[C@@H](C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl |&1:1,r|",BRD-A71774530-001-06-9,0.03048035058163805
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,BRD-K73756878-001-07-9,0.025443109311163427
COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C |c:22|,BRD-K00003545-001-01-9,0.03003260726109147
COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O,BRD-K64642496-001-03-2,0.02928158736322075
Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl,BRD-K74195153-050-14-9,0.03256370490416884
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,BRD-K79239947-001-08-9,0.030045371642336248
O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1,BRD-K72093555-001-03-9,0.026466820435598493
CCc1cccc(CC)c1NC1=NCCN1 |t:12|,BRD-K18905250-003-04-9,0.02719483501277864
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-K21586122-001-02-7,0.028785859048366547
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,BRD-K50938786-311-12-9,0.026168706221506
CS(C)=O.CS(C)=O,BRD-M56212252-001-01-0,0.023038674954295856
CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,BRD-K19085898-001-02-9,0.029919054219499232
O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,BRD-K56912469-003-02-0,0.025879309326410294
Cc1ccc(cc1)-c1ccc(F)cc1COc1ccc(CCC(O)=O)cc1,BRD-K24282351-001-02-9,0.027013655100017787
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,BRD-K50329370-001-09-0,0.02193940756842494
"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C |c:12,t:8|",BRD-K00025599-001-01-9,0.02985840952023864
COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,BRD-K67628093-001-01-9,0.02962891338393092
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,BRD-K40581315-034-02-9,0.023398455046117306
Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,BRD-K47639036-003-06-6,0.02779929661192
COc1ccccc1C(=O)Nc1cc2n(C)c(=O)n(C)c2cc1N1CCCC1,BRD-K13106865-001-02-9,0.029450945742428302
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC |c:39|,BRD-K76674262-001-05-9,0.024723681202158333
OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,BRD-K00152668-001-02-9,0.0311204737983644
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,BRD-K41104902-001-01-3,0.03284255568869412
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,BRD-K91405252-001-01-9,0.03121466008014977
COc1cc2CC(C)(C)n3c(cc4nc5ccccc5nc34)-c2cc1OC,BRD-K06712146-001-04-9,0.028100458276458084
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,BRD-K15656090-001-07-3,0.027380696676846127
Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1,BRD-K11773281-075-02-4,0.027641571452841164
Cc1nnsc1C(=O)Nc1ccc(cc1)-n1nc(cc1C(F)(F)F)C(F)(F)F,BRD-K42563464-001-01-9,0.03066684838559013
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,BRD-K82850175-001-02-9,0.02785268481820822
COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1,BRD-K20986415-001-02-6,0.02930609229952097
OC(=O)c1cccnc1,BRD-K60237333-001-28-9,0.031573151325574145
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2n(ncc2c1)-c1cccc(c1)C(=O)N[C@@H]1CCOC1)c1ccc2OCCOc2c1,BRD-K00003100-001-01-9,0.026990638207644226
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO |a:1,3,15,20,&1:5,&2:6,&3:17,c:13,t:9|",BRD-A27887842-001-05-7,0.027105544600635766
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2OCCc12,BRD-K62971431-001-01-9,0.023013810999691485
OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,BRD-K74363950-004-02-9,0.02847567411372438
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1,BRD-K75352575-001-02-9,0.03234137493709568
Cn1ncnc1COc1nn2c(nnc2cc1C(C)(C)C)-c1cc(F)ccc1F,BRD-K46647427-001-03-9,0.03236099205678329
CC(C)N[C@H]1CCn2c3c(cccc3[nH]c2=O)[C@@H]1O,BRD-K42816473-001-01-0,0.023313627298921346
ONC(=O)CNC(=O)c1ccc(Cl)cc1,BRD-K88553858-001-03-9,0.026889761886559428
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,BRD-K37851352-001-02-9,0.02815916370600462
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O |c:4|,BRD-K76723084-001-25-7,0.036716754094231877
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,BRD-K22024824-001-04-9,0.02359321853992924
Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,BRD-K83492904-001-03-9,0.0288491016253829
COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,BRD-K71467466-001-02-3,0.027741126995533705
Cc1cc(cc(C)c1CC1=NCCN1)C(C)(C)C |t:10|,BRD-K08356259-003-25-9,0.02693283073604107
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,BRD-K33219230-001-07-9,0.024718530615791677
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,BRD-K36927236-001-30-0,0.02836488587781787
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,BRD-K26521938-001-09-8,0.025745084742084146
ONC(=O)CCCCCCC(=O)Nc1ccccc1,BRD-K81418486-001-66-9,0.023367230081930757
CC1(C)N(CCn2c(Nc3ccc(F)cc3)c(nc12)-c1ccc(F)cc1)C(=O)CN,BRD-K00004578-001-01-9,0.028640826977789403
CC(=O)Oc1cccc(C)c1,BRD-K33442414-001-02-6,0.029117404110729696
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,BRD-K65781196-001-04-8,0.030775816552340983
"CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc12)Oc1ccccc1 |&1:6,&2:9,&3:13,r|",BRD-A25988899-001-01-6,0.0284875625744462
CNC[C@@H](O)c1ccc(O)cc1 |&1:3|,BRD-K01825585-003-03-9,0.02829959886148572
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,BRD-K00004549-001-01-9,0.024292583763599395
OC(=O)c1ccccc1NCCc1ccccc1,BRD-K91422571-001-02-9,0.0272278499789536
"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|",BRD-K24048528-001-03-9,0.029165622941218317
Brc1ccc2ncnc(NCC=C)c2c1,BRD-K08478539-001-06-2,0.030017249309457837
O=C1c2ccccc2C(=O)c2ccccc12,BRD-K15957397-001-05-9,0.026849964912980796
Nc1ccncc1,BRD-K22482860-001-21-4,0.02910246402025223
CC[C@]1(CCCCN(C)C1)c1cccc(O)c1 |&1:2|,BRD-A02710418-003-12-6,0.02319796527735889
Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,BRD-K41713976-300-06-9,0.02786359069868922
COc1ncc(-c2nc3C(=O)N([C@H](c3n2C(C)C)c2ccc(Cl)cc2)c2cc(Cl)cn(C)c2=O)c(OC)n1,BRD-K65480835-001-02-9,0.03171184133389034
OS(=O)(=O)CCSSCCS(O)(=O)=O,BRD-K30126819-304-04-9,0.025441640508051932
OCc1cc(Oc2ccc3c(cccc3c2)C(=O)Nc2cccc(c2)C(F)(F)F)ncn1,BRD-K00003368-001-01-9,0.028933485224843025
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc1ccc(cn1)C(O)=O,BRD-K03827870-001-02-9,0.02678690506145358
Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,BRD-K59419204-001-03-9,0.028598559787496924
"CCCCCCCCCCCC(=O)OC[C@@H](O)CO |&1:15,r|",BRD-A10773072-001-03-4,0.023612155579030514
"Cc1ccc(\C=C2\[C@H]3CC[C@@](C)(C2=O)C3(C)C)cc1 |&1:7,&2:10,r|",BRD-A55464252-001-02-0,0.02900587534531951
CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl,BRD-K53597484-001-02-7,0.025099727581255137
"CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O |c:1,t:19|",BRD-K08290224-001-14-5,0.02682733059336897
CCn1c(cc2c1nc(Nc1cc(C)n(C)n1)c1ncn(C)c21)C(=O)N(C1CC1)C1CC1,BRD-K00003189-001-01-9,0.03266594260931015
CCN(CC)CCNC(=O)c1ccccc1I,BRD-K71698503-003-02-9,0.024467676776112057
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,BRD-K21680192-300-15-1,0.024058986408635973
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(OC(=O)CCC(O)=O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,BRD-K00003183-001-01-9,0.025058631075080485
O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|,BRD-K01826782-001-02-9,0.02375592915341258
Cc1cc(=O)[nH]c(=S)[nH]1,BRD-K11900042-001-14-4,0.021516541414894164
OC(=O)Cc1cccnc1C(O)=O,BRD-K30519779-001-04-9,0.027991965151159093
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1 |&1:2|,BRD-K00003635-050-01-9,0.026008856669068336
"C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N |&1:1,r|",BRD-A42881122-001-01-1,0.02655510326148942
"C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O |&1:1,&2:4,&3:15,r,c:5|",BRD-A88080608-001-04-2,0.02440983410924673
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,BRD-K92303087-001-02-9,0.028402495989575983
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,BRD-K77987382-001-16-9,0.024397929292172195
COc1cc2C[C@H](C)[C@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC |r|,BRD-K00003711-001-01-9,0.026568803540430962
"C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO |c:14,t:10|",BRD-K77554836-001-15-9,0.027470750641077755
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3,BRD-K16484091-001-01-1,0.02686205831123516
Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1Cc1cccc(c1)-c1ccccc1,BRD-K88154110-001-02-9,0.027549056173302233
Oc1ccc(\C=C(/C#N)C(=O)NCCCCc2ccccc2)cc1O,BRD-K81048131-001-03-9,0.02430968090047827
Cc1nccnc1N1CCCCC1,BRD-K25317177-065-01-4,0.023673325078561902
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,BRD-K02074536-001-04-9,0.023812813637778162
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,BRD-K03336321-001-02-9,0.026205073355231433
"C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1 |&1:1,r|",BRD-K01826729-003-06-9,0.030812203511595727
CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O,BRD-K06520168-001-03-9,0.02645752960816026
O[C@@H]([C@H](O)C(O)=O)C(O)=O.Oc1ccc2[C@H]([C@H](CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1,BRD-M93148412-001-02-6,0.023987706610932948
COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45,BRD-K95110148-003-03-9,0.027011302625760437
Brc1ccc(OC(=O)N2CC[N@@]3CC[C@H]2CC3)cc1 |r|,BRD-K00004316-003-01-9,0.027062080887844786
COc1ccc(CNC(=O)c2cc(cnc2-c2ccccn2)-c2cncc(Cl)c2)nc1OC,BRD-K00003304-001-01-9,0.027666683262214064
CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,BRD-K40901640-003-06-9,0.02909609451889992
O=C(\C=C\c1ccc2OCOc2c1)N1CCCCC1,BRD-K60480335-001-09-9,0.026947616040706633
COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O,BRD-K43812936-001-02-9,0.027522343210875988
"CC(C)(C)NC[C@@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12 |a:16,18,&1:6|",BRD-A87606379-001-23-2,0.025104677025228738
O=C(\C=C\c1cccnc1)c1ccncc1,BRD-K58413118-001-01-8,0.025097634294070303
CN1C(C(=O)Nc2ncc(C)s2)=C(O)c2ccccc2S1(=O)=O |t:12|,BRD-K01826742-323-07-9,0.023979798518121244
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,BRD-K93188295-300-03-9,0.028110406827181578
CC(C)C(C)(C)C,BRD-K19427720-001-01-6,0.033276977112836906
OC[C@H]1O[C@@H](Oc2c3cccc(O)c3c(O)c3c(O)cc(CO)cc23)[C@H](O)[C@H](O)[C@H]1O,BRD-K12413266-001-02-1,0.02376776672899723
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1,BRD-K47929404-001-01-0,0.027543626725673676
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,BRD-K00003336-001-01-9,0.022462723636999728
CCCN1CCO[C@H]2[C@H]1CCc1ccc(O)cc21,BRD-K00004670-001-01-9,0.021488850004971027
"COc1ccccc1OC[C@@H](O)CO |&1:10,r|",BRD-A90515964-001-18-9,0.0251076671294868
Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1,BRD-K68402494-003-03-5,0.030531152489129455
COc1cc(OC)c(C=O)cc1OC,BRD-K88219015-001-11-9,0.027061698818579318
"OC(=O)C[C@@H](S)C(O)=O |&1:4,r|",BRD-A43435802-001-02-0,0.02291077581623142
CCCN(CCC)c1cc(C)nc2c(c(C)nn12)-c1cnc(cc1C)N(C)C,BRD-K00004717-001-01-9,0.024203268508426846
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BRD-K41170226-001-13-8,0.026179189048707485
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,BRD-K97399794-001-16-1,0.027672579698264598
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1,BRD-K62040061-011-02-7,0.022984756110236048
OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O |c:4|,BRD-K68143200-001-11-7,0.027548471384943696
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,BRD-K92446736-003-03-0,0.027157383691519498
"CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC |c:46,t:2|",BRD-K04269837-346-03-9,0.0247761262813583
CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,BRD-K54759182-003-09-8,0.029485722165554763
COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c1ccccc1Cc1ccc2ccccc2c1,BRD-K43905307-001-03-9,0.027150399750098586
FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2ccccn2)n1,BRD-K00004674-001-01-9,0.02964314827695489
CCCCCCOc1nsnc1C1=CCCN(C)C1 |t:13|,BRD-K72815923-034-01-2,0.026871342165395617
"FC(F)(F)Oc1ccc(CNC(=O)[C@H]2N(C3CCOCC3)C(=O)c3ccccc23)cc1 |&1:13,r|",BRD-A84202322-001-02-9,0.026356587535701692
OC(=O)[C@H]1C[C@H](NC(=O)Nc2ccccc2)c2c(Cl)cc(Cl)cc2N1,BRD-K74284736-001-04-9,0.02438398019876331
C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12,BRD-K32322923-001-01-7,0.030754612153396012
CN1C(=O)C(C)(C)Oc2c1cc(cc2-c1cn(C)c(O)c2nccc12)S(C)(=O)=O,BRD-K00003102-001-01-9,0.022903326153755187
OC(=O)c1cc(NCCc2ccc(cc2)C(F)(F)F)ccc1O,BRD-K00004545-001-01-9,0.029435621062293648
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,BRD-K90382497-001-14-9,0.028746321983635425
COc1c2occc2cc2ccc(=O)oc12,BRD-K63430059-001-17-2,0.028231419110670685
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(s1)-c1ccc(F)cc1,BRD-K00003485-001-01-9,0.026889149844646455
Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,BRD-K11590034-002-04-2,0.028345269756391643
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,BRD-K84091759-001-11-9,0.028132679266855122
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,BRD-K45995181-001-06-9,0.027497146802488714
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,BRD-K19477839-001-07-6,0.026229663123376667
C(N1CCN(CC1)c1ncccn1)c1cnc([nH]1)-c1ccccc1,BRD-K28639661-001-02-9,0.02400385800283402
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRD-K20986251-001-14-9,0.026289247255772353
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,BRD-K47832606-001-26-9,0.02591739557683468
Cc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1ccc(F)cc1,BRD-K91333421-001-02-9,0.026898289541713895
O=c1nc[nH]c2n[nH]cc12,BRD-K86307448-001-19-1,0.027949890401214362
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,BRD-K79095980-001-11-9,0.024520465871319175
CCCCNNC(=O)c1ccc(Br)cc1,BRD-K20480395-001-02-9,0.02503545719664544
[Bi].OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F,BRD-M56276249-001-01-1,0.022131082437360238
O=C(NC1CC1)Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1,BRD-K24576554-001-05-5,0.026254009269177914
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,BRD-K15108141-001-08-2,0.03108115580107551
"COc1ccc(COc2cc3oc(=O)c4cc(ccc4c3cc2OC)[C@@H](C)O)cc1 |&1:25,r|",BRD-A50998626-001-03-9,0.025782171916216613
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cnccn3)c2)cc(c1)C(F)(F)F,BRD-K00004716-001-01-9,0.027462988067418335
C(Oc1cccc2C=C(CN3CCOCC3)COc12)[C@H]1CNCCO1 |t:7|,BRD-K00004235-334-01-9,0.023771522846072913
C#Cc1cccc(Nc2ncnc3cc4OCCOCCOCCOc4cc23)c1,BRD-K31698212-001-03-9,0.030221719294786453
CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1,BRD-K30233223-001-04-9,0.027006884629372507
CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1 |t:11|,BRD-K16761703-001-05-9,0.026948579971212895
Clc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1,BRD-K71686520-001-02-9,0.02863092867191881
C1CN(CCO1)Sc1nc2ccccc2s1,BRD-K97360717-001-10-9,0.029486371553502977
CC(C)n1nnc2cc(ccc12)C(O)=O,BRD-K15196155-001-03-9,0.03163737072027288
"CCOC(=O)N1CSC[C@@H]1C(O)=O |&1:9,r|",BRD-A05523972-001-01-5,0.02975887367501855
Cn1cc(C(=O)C(=O)N[C@H]2C[N@@]3CC[C@H]2CC3)c2ccccc12,BRD-K00004219-003-01-9,0.023131452186498792
Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,BRD-K05658747-001-03-7,0.027016894426196814
NC(=O)c1ccc(OCCCN2C[C@@H]3CCC[C@@H]3C2)cc1 |r|,BRD-K00003455-001-01-9,0.024260537303052842
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(cc2)-c2ccc3occc3c2)C1,BRD-K95123482-001-02-9,0.02558485292829573
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,BRD-K45158365-001-13-9,0.025417387671768665
