smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0.06130980253219605,0.041514523327350616,0.06909941136837006,0.06886232644319534,0.06593770533800125,0.06852682679891586,0.06909456849098206,0.06880466639995575,0.06771916151046753,0.040437839925289154,0.06717199087142944,0.06910046190023422,0.04313179478049278,0.040028639137744904,0.06893359869718552,0.06904824078083038,0.05183272808790207,0.06918921321630478,0.04944906756281853,0.06908582895994186,0.06922745704650879
CCc1ccc(Cc2ccc3CO[C@]4(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c2)cc1,0.04435622952878475,0.01251134928315878,0.053777363151311874,0.053825926035642624,0.05312896892428398,0.054424628615379333,0.053753677755594254,0.05383171886205673,0.05346166715025902,0.016016149893403053,0.05320455878973007,0.053813204169273376,0.015255296602845192,0.015177627094089985,0.054000373929739,0.05366859957575798,0.03771496191620827,0.0540119931101799,0.03759421780705452,0.053776808083057404,0.05417549982666969
CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1,0.04009264933411032,0.007327726576477289,0.050808463245630264,0.051017146557569504,0.05069781467318535,0.051380302757024765,0.05056219547986984,0.05092155188322067,0.04946016147732735,0.007891383022069931,0.05064868927001953,0.05096444487571716,0.00956027489155531,0.008291915990412235,0.05109214410185814,0.05094194784760475,0.02719622664153576,0.05122830718755722,0.02945953980088234,0.05099011957645416,0.05141263082623482
CC(C)N1CCC[C@H](Cn2c(C)nc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,0.04644073874223977,0.011053187772631645,0.058524325489997864,0.058624640107154846,0.05827375873923302,0.05869387090206146,0.05832672864198685,0.058620307594537735,0.057889536023139954,0.008430315181612968,0.058130692690610886,0.058581214398145676,0.005932168569415808,0.0075845057144761086,0.058744654059410095,0.05861227214336395,0.04135061427950859,0.05884421989321709,0.03492053970694542,0.05864347890019417,0.05903374403715134
Cc1c(sc2nc3ccc(N)cc3n12)C(=O)NC1CCCCC1,0.0693175136577338,0.019466547295451164,0.08623161911964417,0.08685030043125153,0.08731094002723694,0.08751777559518814,0.08640870451927185,0.08713048696517944,0.08727886527776718,0.01535196416079998,0.08680678904056549,0.08657756447792053,0.010898908600211143,0.013432026840746403,0.08708103746175766,0.08654554933309555,0.05656110867857933,0.08737253397703171,0.053277090191841125,0.08663753420114517,0.08761292695999146
CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.08507151249796152,0.048916831612586975,0.09818270057439804,0.09857166558504105,0.09778449684381485,0.10007239878177643,0.09827673435211182,0.09927814453840256,0.09785255789756775,0.046161167323589325,0.09812482446432114,0.09855049848556519,0.05438169464468956,0.04734243452548981,0.09874934703111649,0.098504438996315,0.06026285141706467,0.09912824630737305,0.06314577162265778,0.09867002069950104,0.09947342425584793
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,0.08003650102764368,0.030966397374868393,0.09649506956338882,0.0971808061003685,0.09954791516065598,0.10074254870414734,0.09649466723203659,0.09847836196422577,0.09654800593852997,0.029591165482997894,0.09782131016254425,0.0968296229839325,0.0333985760807991,0.031332213431596756,0.09852125495672226,0.09725131839513779,0.05305502936244011,0.09845983982086182,0.051365844905376434,0.09736672043800354,0.09928335249423981
C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,0.02722883822862059,0.0038348729722201824,0.03478927165269852,0.03485964983701706,0.033518578857183456,0.03438524529337883,0.03450711816549301,0.03446982800960541,0.032620079815387726,0.00427301786839962,0.03389615938067436,0.03483871743083,0.005146219860762358,0.004401795100420713,0.0346805714070797,0.034771628677845,0.02198685146868229,0.03478800132870674,0.023229582235217094,0.034745290875434875,0.03483428433537483
Fc1ccccc1CNCc1ccc(cc1)-c1ccnc2[nH]ccc12,0.03141814938280731,0.0049486830830574036,0.039846666157245636,0.04013815149664879,0.040032368153333664,0.040285464376211166,0.03972548618912697,0.03993838280439377,0.03819059580564499,0.005552275571972132,0.03967215120792389,0.03997211530804634,0.00694442680105567,0.005866120103746653,0.040309518575668335,0.04004275053739548,0.022618357092142105,0.04025381803512573,0.023423081263899803,0.0400608628988266,0.04054171219468117
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0.06002172529697418,0.01900710165500641,0.07242266088724136,0.07285971939563751,0.0729130357503891,0.07405904680490494,0.07262541353702545,0.07326419651508331,0.07190144062042236,0.019032595679163933,0.07233518362045288,0.07264181226491928,0.022575855255126953,0.020557766780257225,0.07342937588691711,0.07277095317840576,0.049540482461452484,0.07350553572177887,0.04822758957743645,0.07285959273576736,0.07390514761209488
CN1CCN(CC1)c1cccc2[nH]c(=O)oc12,0.05654840236529708,0.020040815696120262,0.06797552853822708,0.06826513260602951,0.06847400218248367,0.06842030584812164,0.06788184493780136,0.06819747388362885,0.0668579712510109,0.024286314845085144,0.06744495034217834,0.06813089549541473,0.01955696940422058,0.022001739591360092,0.06845720112323761,0.06822161376476288,0.04515721648931503,0.06868661940097809,0.045815568417310715,0.06825502961874008,0.06884085386991501
Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,0.042397912591695786,0.01694457046687603,0.05074078217148781,0.05057244375348091,0.04862580820918083,0.049833234399557114,0.05028761923313141,0.050270915031433105,0.04878012463450432,0.017382603138685226,0.049526795744895935,0.05077218636870384,0.01918213441967964,0.01828518696129322,0.05035419389605522,0.0506921224296093,0.0364483967423439,0.05050979182124138,0.037471599876880646,0.05072905868291855,0.05054868385195732
CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)c1cccc(Cl)c1)C[C@H]1CCCOC1,0.05544762969948351,0.023578131571412086,0.06618522852659225,0.06592494994401932,0.06306702643632889,0.06443118304014206,0.06579794734716415,0.06546322256326675,0.06446472555398941,0.01844155229628086,0.06451858580112457,0.06610889732837677,0.010576589964330196,0.015391131862998009,0.06555240601301193,0.06584563851356506,0.06728329509496689,0.06583390384912491,0.05895655229687691,0.06588497757911682,0.06564664840698242
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O,0.04265906563960016,0.011667067185044289,0.05266645923256874,0.05288064852356911,0.05160171911120415,0.05251442641019821,0.052576955407857895,0.052754539996385574,0.05060577765107155,0.012587147764861584,0.05178201571106911,0.05280666425824165,0.01225280575454235,0.01231292262673378,0.05299779400229454,0.0527491420507431,0.03545289486646652,0.05302230641245842,0.033929575234651566,0.05278864502906799,0.05323180556297302
C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.05908085014671087,0.04300251603126526,0.06709914654493332,0.06725923717021942,0.06641563028097153,0.06786903738975525,0.06707808375358582,0.06739623099565506,0.0653841570019722,0.04000580683350563,0.06669823825359344,0.06730058044195175,0.03428744897246361,0.037740785628557205,0.06722967326641083,0.06729936599731445,0.04589767009019852,0.06759214401245117,0.04119380563497543,0.06730647385120392,0.06756097078323364
Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O,0.06243763966485858,0.03069416806101799,0.07314561307430267,0.07340522110462189,0.07352250069379807,0.07459031045436859,0.07304564118385315,0.0740116611123085,0.07163761556148529,0.02729509398341179,0.0734214037656784,0.07330691069364548,0.030782975256443024,0.026767270639538765,0.0737786665558815,0.07322914153337479,0.05311020463705063,0.07396548241376877,0.051451247185468674,0.07338997721672058,0.07420168817043304
CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,0.0446628728415817,0.01595953479409218,0.052341923117637634,0.051775552332401276,0.04845019057393074,0.04918964207172394,0.051569417119026184,0.05097634717822075,0.05144163593649864,0.01970815844833851,0.05057438835501671,0.05211282894015312,0.007532999850809574,0.01871836557984352,0.051185693591833115,0.051835622638463974,0.06370484083890915,0.05136170983314514,0.05184540897607803,0.051734551787376404,0.05123864486813545
COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0.04478987543843686,0.014520970173180103,0.055051643401384354,0.055085401982069016,0.05341143161058426,0.05491972714662552,0.05490795895457268,0.05511783808469772,0.053144264966249466,0.016106735914945602,0.054276008158922195,0.05509040504693985,0.016823818907141685,0.015597604215145111,0.05513164401054382,0.055039700120687485,0.03345903381705284,0.05518811196088791,0.03241879865527153,0.05512059107422829,0.05538582056760788
Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,0.04761119466274977,0.00921757984906435,0.05968901515007019,0.06030791997909546,0.06115814670920372,0.061529699712991714,0.05981902778148651,0.060422252863645554,0.059092506766319275,0.010816591791808605,0.060157470405101776,0.06001957133412361,0.013106570579111576,0.011170628480613232,0.06078425049781799,0.05997206270694733,0.030892085283994675,0.06080004200339317,0.03195653483271599,0.06014688313007355,0.06116505339741707
COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,0.06753068640828133,0.024487927556037903,0.08221379667520523,0.08232472091913223,0.08114341646432877,0.08276139199733734,0.08215650171041489,0.08237307518720627,0.08235767483711243,0.02426602505147457,0.08112169802188873,0.08242673426866531,0.01753765158355236,0.021685130894184113,0.08258634060621262,0.0823928490281105,0.057306814938783646,0.08278685808181763,0.05337169021368027,0.08245064318180084,0.08286278694868088
C\C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc21)c1ccccn1,0.05381157295778394,0.011302787810564041,0.06776221096515656,0.06817919760942459,0.06876037269830704,0.06920116394758224,0.0675443485379219,0.06836532056331635,0.06718269735574722,0.011085116304457188,0.06794150918722153,0.06798720359802246,0.013188211247324944,0.011866196058690548,0.06862646341323853,0.06810170412063599,0.03453729674220085,0.06867006421089172,0.03863319382071495,0.06812967360019684,0.06916672736406326
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,0.04409515080042183,0.014194154180586338,0.05477031692862511,0.05473079904913902,0.05295517295598984,0.05416571721434593,0.05456890910863876,0.05461184307932854,0.052696000784635544,0.015446103177964687,0.05356350541114807,0.05478813499212265,0.012133845128118992,0.014755403622984886,0.054688505828380585,0.054709747433662415,0.03393290564417839,0.054852262139320374,0.030766526237130165,0.054713040590286255,0.05486012250185013
OC(=O)c1ccc(NC(=O)CCn2cnc3c(O)ncnc23)cc1,0.05659574586898088,0.01602489873766899,0.06876165419816971,0.06906139105558395,0.06834513694047928,0.06938444077968597,0.06853765994310379,0.06931498646736145,0.06703129410743713,0.01603858172893524,0.06831956654787064,0.06896297633647919,0.019178519025444984,0.01671404205262661,0.06925729662179947,0.06898462027311325,0.04912032186985016,0.06940937042236328,0.05081865191459656,0.06902299076318741,0.06962651759386063
Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1,0.06299377959221601,0.027921313419938087,0.07474853843450546,0.07510767877101898,0.07532333582639694,0.07576533406972885,0.07475105673074722,0.07538706064224243,0.0737697035074234,0.025257371366024017,0.07459250092506409,0.07496306300163269,0.01746745966374874,0.021045323461294174,0.07520856708288193,0.07500138133764267,0.060710545629262924,0.07564470171928406,0.05660271272063255,0.07500677555799484,0.07560116797685623
NC(=N)NC(=O)c1cnccn1,0.06273872945457697,0.02137729525566101,0.0758625715970993,0.07591886073350906,0.07299736887216568,0.0753537118434906,0.07532672584056854,0.07576674222946167,0.07350479066371918,0.019755380228161812,0.07458498328924179,0.07599133253097534,0.021823793649673462,0.01934942789375782,0.07575073093175888,0.0758436769247055,0.05643710494041443,0.07587892562150955,0.061237938702106476,0.0758427232503891,0.07617050409317017
Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,0.04118807238992304,0.005759888328611851,0.052593111991882324,0.05318298190832138,0.05424736812710762,0.05446883663535118,0.052528735250234604,0.053125519305467606,0.05190969258546829,0.006403763312846422,0.053180992603302,0.05292971059679985,0.008157197386026382,0.006997881457209587,0.053583256900310516,0.05297301709651947,0.02520204894244671,0.05351245030760765,0.025990718975663185,0.0530557744204998,0.053958501666784286
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.05536383334547281,0.013371682725846767,0.06895334273576736,0.06929219514131546,0.06995096057653427,0.07016638666391373,0.06895601749420166,0.06950563937425613,0.06892868876457214,0.011414400301873684,0.06910734623670578,0.06918243318796158,0.009084452874958515,0.01032883021980524,0.06959731876850128,0.06920889019966125,0.047512415796518326,0.06984301656484604,0.043515365570783615,0.06927397847175598,0.07008330523967743
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,0.05782793778926134,0.02589012123644352,0.0667039230465889,0.06674603372812271,0.0660940408706665,0.0674089565873146,0.06640150398015976,0.06704200059175491,0.0645366981625557,0.026234876364469528,0.06635045260190964,0.06674331426620483,0.030437085777521133,0.027073470875620842,0.06708728522062302,0.06673983484506607,0.0569961816072464,0.06709395349025726,0.0567212738096714,0.06683415174484253,0.06742359697818756
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.058223170973360536,0.023816972970962524,0.06894060969352722,0.06903129070997238,0.06741057336330414,0.06881645321846008,0.06880941987037659,0.06894566118717194,0.0670362114906311,0.025912774726748466,0.06811879575252533,0.06904088705778122,0.025760887190699577,0.025592561811208725,0.0693017914891243,0.06902335584163666,0.05110123008489609,0.06937948614358902,0.0497828908264637,0.0691521018743515,0.06948946416378021
CCOC(=O)CCNc1cc(nc(n1)-c1cccnc1)N1CCc2ccccc2CC1,0.049377122707664964,0.016554053872823715,0.058870840817689896,0.059041742235422134,0.057844892144203186,0.0585729256272316,0.05855768918991089,0.05867212265729904,0.05716602876782417,0.021405424922704697,0.058142535388469696,0.059038981795310974,0.023046843707561493,0.022355884313583374,0.05899650976061821,0.05896200239658356,0.03982515260577202,0.05917354300618172,0.043208252638578415,0.0589439831674099,0.05916304513812065
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0.06424390350002795,0.020093724131584167,0.07882741093635559,0.07888869941234589,0.07769516855478287,0.07829184085130692,0.07861968129873276,0.07880216836929321,0.07797938585281372,0.01330195926129818,0.07805879414081573,0.07895585894584656,0.007639335002750158,0.011617417447268963,0.078680619597435,0.07877583801746368,0.07055599987506866,0.07914207875728607,0.06114136427640915,0.0788143053650856,0.07899641990661621
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c1ccc(F)cc1,0.06055505443364382,0.02226700447499752,0.07318629324436188,0.07358256727457047,0.07428465038537979,0.0751643031835556,0.07301259785890579,0.07382608950138092,0.07229426503181458,0.020716950297355652,0.07395508140325546,0.0734933540225029,0.023266278207302094,0.01997927390038967,0.07382457703351974,0.07341164350509644,0.04595928639173508,0.07413452863693237,0.04697437584400177,0.07349783927202225,0.07427012920379639
O=S(c1ccccc1)c1ccc2nnnn2n1,0.05135961202904582,0.014861596748232841,0.06253669410943985,0.06275399774312973,0.062231604009866714,0.06293616443872452,0.062092527747154236,0.06268295645713806,0.0607510507106781,0.015842223539948463,0.062053509056568146,0.06275289505720139,0.017382977530360222,0.01660558581352234,0.06286609917879105,0.06265495717525482,0.04263603687286377,0.06299247592687607,0.044954147189855576,0.06257402151823044,0.06303071975708008
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0.044286355236545207,0.009548033587634563,0.05553528293967247,0.055753372609615326,0.05438987538218498,0.0557137131690979,0.055370841175317764,0.05566856637597084,0.05380578711628914,0.011271561495959759,0.05499584600329399,0.05573304370045662,0.011595525778830051,0.011466288939118385,0.05577441677451134,0.055636245757341385,0.03240286558866501,0.05589313060045242,0.03348682448267937,0.055673178285360336,0.056012704968452454
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,0.03679784336127341,0.009625835344195366,0.04477977007627487,0.04471779614686966,0.04288651421666145,0.04359052702784538,0.04442550241947174,0.04431283473968506,0.04276563972234726,0.012383818626403809,0.043798454105854034,0.04478485882282257,0.010587932541966438,0.012660049833357334,0.04444696009159088,0.04462173953652382,0.03658708557486534,0.04454126954078674,0.03526557236909866,0.04461393877863884,0.04456076771020889
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)[C@]1(O)C(=O)C(\C=C2/C(=O)C(C(=O)\C=C\c3ccc(O)cc3)C(=O)[C@@](O)(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)C(C(=O)\C=C\c2ccc(O)cc2)C1=O,0.0613421686924994,0.02921515516936779,0.07127287983894348,0.07100379467010498,0.06845163553953171,0.0715327337384224,0.07120375335216522,0.07135985046625137,0.07022824883460999,0.03154776245355606,0.06963241845369339,0.07112939655780792,0.03206935524940491,0.02960960939526558,0.07128676772117615,0.0710398331284523,0.05828758701682091,0.07126113772392273,0.05393145605921745,0.07113850116729736,0.07164149731397629
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0.0391788596753031,0.01046180259436369,0.047868624329566956,0.047993797808885574,0.046439383178949356,0.04738501459360123,0.0475715808570385,0.047706227749586105,0.04551941528916359,0.01141667552292347,0.04708436504006386,0.0479874387383461,0.012700092978775501,0.011344688944518566,0.047869667410850525,0.04783155024051666,0.03572225570678711,0.04797471687197685,0.036853499710559845,0.04781551659107208,0.048030879348516464
Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,0.07908609630540013,0.035005465149879456,0.09213224798440933,0.09242413192987442,0.09244133532047272,0.09327173978090286,0.09216221421957016,0.09266660362482071,0.09331357479095459,0.03274175524711609,0.09210676699876785,0.09247292578220367,0.026415767148137093,0.030052222311496735,0.09262694418430328,0.0923374816775322,0.08022363483905792,0.09305472671985626,0.08066856861114502,0.09243059158325195,0.09317322820425034
